,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6483,2012,9,27,7,0,55,3.2,4.1,99,99,99,999,1017,28.1,28.6,999,99,99
6484,2012,9,27,8,0,42,2.7,3.4,99,99,99,999,1016.5,28,28.5,999,99,99
6485,2012,9,27,9,0,45,2.2,3,99,99,99,999,1016.6,27.8,28.5,999,99,99
6486,2012,9,27,10,0,38,2,3.3,99,99,99,999,1017.1,27.8,28.5,999,99,99
6487,2012,9,27,11,0,39,4,4.5,99,99,99,999,1017.6,27.5,28.5,999,99,99
6488,2012,9,27,12,0,42,3.6,4.4,99,99,99,999,1017.8,28,28.5,999,99,99
6489,2012,9,27,13,0,53,2.4,3.1,99,99,99,999,1018.3,28,28.6,999,99,99
6490,2012,9,27,14,0,60,4.3,4.7,99,99,99,999,1018.6,28.3,28.6,999,99,99
6491,2012,9,27,15,0,76,4.3,4.5,99,99,99,999,1018.8,28.5,28.7,999,99,99
6492,2012,9,27,16,0,62,2.4,3,99,99,99,999,1018.8,28.3,28.8,999,99,99
6493,2012,9,27,17,0,48,2.6,2.8,99,99,99,999,1018.3,28.5,29.1,999,99,99
6494,2012,9,27,18,0,54,1.8,2.4,99,99,99,999,1017.7,28.6,29.6,999,99,99
6495,2012,9,27,19,0,42,1.5,1.8,99,99,99,999,1016.8,28.7,29.9,999,99,99
6496,2012,9,27,20,0,10,1.9,2.2,99,99,99,999,1016.4,28.6,29.7,999,99,99
6497,2012,9,27,21,0,33,2.6,3.2,99,99,99,999,1015.8,28.5,29.3,999,99,99
6498,2012,9,27,22,0,33,3.9,4.5,99,99,99,999,1015.8,28.7,28.9,999,99,99
6499,2012,9,27,23,0,38,3.6,3.9,99,99,99,999,1016.2,28.3,28.8,999,99,99
6500,2012,9,28,0,0,38,4,4.7,99,99,99,999,1016.5,28.3,28.7,999,99,99
6501,2012,9,28,1,0,47,4.4,5.2,99,99,99,999,1017,28.3,28.6,999,99,99
6502,2012,9,28,2,0,45,6,6.7,99,99,99,999,1017.5,28.1,28.6,999,99,99
6503,2012,9,28,3,0,70,8,8.4,99,99,99,999,1017.5,28.1,28.8,999,99,99
6504,2012,9,28,4,0,87,4,4.4,99,99,99,999,1017.4,27.1,28.8,999,99,99
6505,2012,9,28,5,0,94,5.8,6.1,99,99,99,999,1016.8,28,28.7,999,99,99
6506,2012,9,28,6,0,104,5.5,5.8,99,99,99,999,1016.3,28.1,28.6,999,99,99
6507,2012,9,28,7,0,110,3.8,4.2,99,99,99,999,1015.2,28,28.6,999,99,99
6508,2012,9,28,8,0,63,2.4,2.7,99,99,99,999,1014.8,27.9,28.5,999,99,99
6509,2012,9,28,9,0,40,2.7,3.2,99,99,99,999,1015,27.9,28.6,999,99,99
6510,2012,9,28,10,0,43,1.6,2.5,99,99,99,999,1015.2,27.9,28.6,999,99,99
6511,2012,9,28,11,0,56,2.5,3,99,99,99,999,1015.6,27.9,28.6,999,99,99
6512,2012,9,28,12,0,38,3,4.1,99,99,99,999,1016,28.2,28.6,999,99,99
6513,2012,9,28,13,0,51,3.9,4.5,99,99,99,999,1016.2,28.3,28.6,999,99,99
6514,2012,9,28,14,0,42,4.6,5.1,99,99,99,999,1016.7,28.4,28.7,999,99,99
6515,2012,9,28,15,0,33,3.8,4.5,99,99,99,999,1016.7,28.3,28.8,999,99,99
6516,2012,9,28,16,0,22,4.6,5.4,99,99,99,999,1016.4,28.2,29,999,99,99
6517,2012,9,28,17,0,48,5,5.8,99,99,99,999,1016,28.1,29.2,999,99,99
6518,2012,9,28,18,0,44,5,5.6,99,99,99,999,1015.3,28.2,29.2,999,99,99
6519,2012,9,28,19,0,36,4.1,5.3,99,99,99,999,1014.4,28.3,29.1,999,99,99
6520,2012,9,28,20,0,60,4.8,5.3,99,99,99,999,1014.1,28.2,28.9,999,99,99
6521,2012,9,28,21,0,72,6,6.5,99,99,99,999,1013.5,28.4,28.9,999,99,99
6522,2012,9,28,22,0,66,5.4,5.9,99,99,99,999,1014.2,28.3,28.8,999,99,99
6523,2012,9,28,23,0,67,3.8,4.4,99,99,99,999,1014.3,28.3,28.8,999,99,99
6524,2012,9,29,0,0,63,4.6,5,99,99,99,999,1015.4,28.2,28.7,999,99,99
6525,2012,9,29,1,0,47,3.3,4.1,99,99,99,999,1015.5,28.3,28.7,999,99,99
6526,2012,9,29,2,0,42,3.3,4,99,99,99,999,1015.4,28.1,28.9,999,99,99
6527,2012,9,29,3,0,61,2,2.8,99,99,99,999,1015,28,28.7,999,99,99
6528,2012,9,29,4,0,12,3,3.3,99,99,99,999,1014.4,28,28.7,999,99,99
6529,2012,9,29,5,0,39,2.5,3,99,99,99,999,1014.3,28,28.7,999,99,99
6530,2012,9,29,6,0,26,3.1,3.8,99,99,99,999,1014.2,27.9,28.7,999,99,99
6531,2012,9,29,7,0,55,4.9,7.2,99,99,99,999,1014,27.8,28.6,999,99,99
6532,2012,9,29,8,0,42,4.2,4.5,99,99,99,999,1013.6,27,28.5,999,99,99
6533,2012,9,29,9,0,37,3.1,3.8,99,99,99,999,1013.4,27.7,28.5,999,99,99
6534,2012,9,29,10,0,48,3,3.9,99,99,99,999,1013.8,27.5,28.5,999,99,99
6535,2012,9,29,11,0,66,3.9,4.4,99,99,99,999,1014.2,27.7,28.7,999,99,99
6536,2012,9,29,12,0,50,3.3,3.9,99,99,99,999,1014.3,28,28.8,999,99,99
6537,2012,9,29,13,0,52,3.8,4.8,99,99,99,999,1014.8,28.1,28.8,999,99,99
6538,2012,9,29,14,0,89,4.6,4.9,99,99,99,999,1015.5,28.1,28.9,999,99,99
6539,2012,9,29,15,0,100,3.9,4.3,99,99,99,999,1015.3,28.1,29,999,99,99
6540,2012,9,29,16,0,122,4.9,5.4,99,99,99,999,1014.7,28.1,29.1,999,99,99
6541,2012,9,29,17,0,70,2.1,2.8,99,99,99,999,1014,28.3,29.5,999,99,99
6542,2012,9,29,18,0,8,0.6,1.1,99,99,99,999,1012.8,28.6,29.8,999,99,99
6543,2012,9,29,19,0,259,0.9,2.8,99,99,99,999,1012,27.8,29.5,999,99,99
6544,2012,9,29,20,0,89,1.5,2.2,99,99,99,999,1011.9,27.9,29.4,999,99,99
6545,2012,9,29,21,0,52,0.6,1.2,99,99,99,999,1011.9,28.1,29.2,999,99,99
6546,2012,9,29,22,0,140,4.8,5.1,99,99,99,999,1011.9,27.9,29.1,999,99,99
6547,2012,9,29,23,0,155,3.7,4,99,99,99,999,1011.7,27.8,29,999,99,99
6548,2012,9,30,0,0,133,2.5,3,99,99,99,999,1011.8,27.8,28.9,999,99,99
6549,2012,9,30,1,0,133,1.7,2.5,99,99,99,999,1012.2,27.8,28.9,999,99,99
6550,2012,9,30,2,0,137,1.4,1.9,99,99,99,999,1013.1,27.9,28.9,999,99,99
6551,2012,9,30,3,0,125,2.3,2.6,99,99,99,999,1013.5,27.9,28.8,999,99,99
6552,2012,9,30,4,0,131,2.5,3.1,99,99,99,999,1013.3,27.8,28.8,999,99,99
6553,2012,9,30,5,0,133,1.9,2.5,99,99,99,999,1013,27.7,28.7,999,99,99
6554,2012,9,30,6,0,104,1.1,1.9,99,99,99,999,1012.4,27.6,28.6,999,99,99
6555,2012,9,30,7,0,133,2.2,2.4,99,99,99,999,1011.8,27.5,28.7,999,99,99
6556,2012,9,30,8,0,202,2,2.7,99,99,99,999,1011.5,27.3,28.7,999,99,99
6557,2012,9,30,9,0,90,1.4,2.2,99,99,99,999,1011.6,27.5,28.7,999,99,99
6558,2012,9,30,10,0,139,3.8,4.5,99,99,99,999,1011.3,27.5,28.7,999,99,99
6559,2012,9,30,11,0,127,3.2,3.6,99,99,99,999,1011.8,27.6,28.7,999,99,99
6560,2012,9,30,12,0,139,7.2,8.3,99,99,99,999,1012.1,25.1,28.6,999,99,99
6561,2012,9,30,13,0,113,2.7,3,99,99,99,999,1012.3,26.9,28.7,999,99,99
6562,2012,9,30,14,0,129,4.5,5.1,99,99,99,999,1012.4,27.5,28.9,999,99,99
6563,2012,9,30,15,0,125,5.9,6.5,99,99,99,999,1012.5,28,28.9,999,99,99
6564,2012,9,30,16,0,142,6.2,6.6,99,99,99,999,1012.4,27.8,29,999,99,99
6565,2012,9,30,17,0,117,4.8,5.3,99,99,99,999,1012.1,28.1,29.2,999,99,99
6566,2012,9,30,18,0,165,5.7,6.2,99,99,99,999,1011.4,28.3,29.6,999,99,99
6567,2012,9,30,19,0,167,5,5.5,99,99,99,999,1010.9,28.3,29.6,999,99,99
6568,2012,9,30,20,0,152,4.9,5.4,99,99,99,999,1010.1,28.1,29.3,999,99,99
6569,2012,9,30,21,0,151,5,5.6,99,99,99,999,1009.8,28,29.2,999,99,99
6570,2012,9,30,22,0,149,4.6,4.9,99,99,99,999,1009.6,27.9,29,999,99,99
6571,2012,9,30,23,0,157,5.8,6.7,99,99,99,999,1009.8,28.1,29,999,99,99
6572,2012,10,1,0,0,151,5.9,6.5,99,99,99,999,1010.2,28.1,28.9,999,99,99
6573,2012,10,1,1,0,142,4.9,5.3,99,99,99,999,1010.6,28.2,28.8,999,99,99
6574,2012,10,1,2,0,176,6.4,6.8,99,99,99,999,1011,28.2,28.8,999,99,99
6575,2012,10,1,3,0,172,5.8,7.1,99,99,99,999,1011.2,28.1,28.9,999,99,99
6576,2012,10,1,4,0,154,7.9,8.9,99,99,99,999,1010.9,28.2,28.9,999,99,99
6577,2012,10,1,5,0,169,6.9,7.4,99,99,99,999,1010.3,27,28.8,999,99,99
6578,2012,10,1,6,0,195,8.3,8.8,99,99,99,999,1009.9,27.4,28.7,999,99,99
6579,2012,10,1,7,0,214,4.8,5.3,99,99,99,999,1009.5,27.1,28.7,999,99,99
6580,2012,10,1,8,0,205,7.5,8.6,99,99,99,999,1009,27.4,28.7,999,99,99
6581,2012,10,1,9,0,211,9,9.7,99,99,99,999,1008.9,27.2,28.7,999,99,99
6582,2012,10,1,10,0,218,9.1,9.7,99,99,99,999,1008.9,26.4,28.7,999,99,99
6583,2012,10,1,11,0,266,5.2,6.8,99,99,99,999,1009.5,26.3,28.6,999,99,99
6584,2012,10,1,12,0,202,9.6,10.2,99,99,99,999,1009.9,27.3,28.7,999,99,99
6585,2012,10,1,13,0,202,9.5,10.5,99,99,99,999,1010.5,27.7,28.7,999,99,99
6586,2012,10,1,14,0,211,8.8,9.5,99,99,99,999,1011.1,27.8,28.8,999,99,99
6587,2012,10,1,15,0,215,9.5,10.6,99,99,99,999,1011.6,27.9,28.8,999,99,99
6588,2012,10,1,16,0,188,10.5,13.4,99,99,99,999,1011.7,26.1,28.8,999,99,99
6589,2012,10,1,17,0,209,9.1,10.5,99,99,99,999,1011.1,27.9,28.9,999,99,99
6590,2012,10,1,18,0,202,10.7,12.2,99,99,99,999,1010.3,27.6,28.9,999,99,99
6591,2012,10,1,19,0,212,10.5,11.3,99,99,99,999,1009.7,27.9,28.9,999,99,99
6592,2012,10,1,20,0,221,11.1,12.3,99,99,99,999,1009.4,28,29,999,99,99
6593,2012,10,1,21,0,214,10.5,11.3,99,99,99,999,1009.5,27.9,28.9,999,99,99
6594,2012,10,1,22,0,215,9.8,10.7,99,99,99,999,1009.8,27.9,28.8,999,99,99
6595,2012,10,1,23,0,202,11.3,12.7,99,99,99,999,1010.2,27.6,28.7,999,99,99
6596,2012,10,2,0,0,211,11.7,12.7,99,99,99,999,1010.5,27.5,28.7,999,99,99
6597,2012,10,2,1,0,205,10.3,11.4,99,99,99,999,1011.1,27.5,28.6,999,99,99
6598,2012,10,2,2,0,198,9.5,10.3,99,99,99,999,1011.7,27.4,28.6,999,99,99
6599,2012,10,2,3,0,205,9.7,10.4,99,99,99,999,1012.5,27.3,28.6,999,99,99
6600,2012,10,2,4,0,201,9.5,10.7,99,99,99,999,1012.4,27.4,28.6,999,99,99
6601,2012,10,2,5,0,202,8.4,9,99,99,99,999,1012.5,27.4,28.5,999,99,99
6602,2012,10,2,6,0,197,9.4,9.9,99,99,99,999,1012.7,27.4,28.5,999,99,99
6603,2012,10,2,7,0,200,8.8,9.4,99,99,99,999,1012.6,27.6,28.4,999,99,99
6604,2012,10,2,8,0,197,10.5,11.4,99,99,99,999,1012,27.7,28.4,999,99,99
6605,2012,10,2,9,0,199,11.2,12.6,99,99,99,999,1012.3,27.9,28.3,999,99,99
6606,2012,10,2,10,0,203,11.7,13.5,99,99,99,999,1013,27.6,28.3,999,99,99
6607,2012,10,2,11,0,182,10.2,11.2,99,99,99,999,1013.4,26.6,28.3,999,99,99
6608,2012,10,2,12,0,199,9.9,10.7,99,99,99,999,1013.5,27.1,28.2,999,99,99
6609,2012,10,2,13,0,215,6.7,7.3,99,99,99,999,1014.2,27.4,28.2,999,99,99
6610,2012,10,2,14,0,197,5.9,6.8,99,99,99,999,1015.3,27.6,28.3,999,99,99
6611,2012,10,2,15,0,187,5.5,6,99,99,99,999,1015.7,28,28.4,999,99,99
6612,2012,10,2,16,0,181,7.2,8,99,99,99,999,1015.9,28.2,28.5,999,99,99
6613,2012,10,2,17,0,185,8.5,8.9,99,99,99,999,1015.7,28.1,28.5,999,99,99
6614,2012,10,2,18,0,192,9.2,9.9,99,99,99,999,1014.8,28.2,28.6,999,99,99
6615,2012,10,2,19,0,189,7.4,8.2,99,99,99,999,1014.3,28.3,28.7,999,99,99
6616,2012,10,2,20,0,192,7.8,8.2,99,99,99,999,1014.4,28.6,28.6,999,99,99
6617,2012,10,2,21,0,189,7.1,7.8,99,99,99,999,1014.4,28.6,28.5,999,99,99
6618,2012,10,2,22,0,203,5.8,6.5,99,99,99,999,1015.2,28.6,28.5,999,99,99
6619,2012,10,2,23,0,207,6.3,6.8,99,99,99,999,1015.3,28.4,28.4,999,99,99
6620,2012,10,3,0,0,292,3.1,3.8,99,99,99,999,1016.1,27.7,28.4,999,99,99
6621,2012,10,3,1,0,323,1.5,1.9,99,99,99,999,1017.3,27.4,28.4,999,99,99
6622,2012,10,3,2,0,0,0,0.2,99,99,99,999,1018,27.4,28.3,999,99,99
6623,2012,10,3,3,0,226,2.9,3.2,99,99,99,999,1018.3,28.2,28.3,999,99,99
6624,2012,10,3,4,0,259,2.3,2.9,99,99,99,999,1018.4,28.1,28.3,999,99,99
6625,2012,10,3,5,0,282,1,1.5,99,99,99,999,1017.9,27.6,28.3,999,99,99
6626,2012,10,3,6,0,0,0,0,99,99,99,999,1017.8,27.5,28.3,999,99,99
6627,2012,10,3,7,0,0,0,0.1,99,99,99,999,1017.9,27.1,28.3,999,99,99
6628,2012,10,3,8,0,0,0,0,99,99,99,999,1017.6,27.2,28.3,999,99,99
6629,2012,10,3,9,0,349,0.4,0.7,99,99,99,999,1018,27.2,28.3,999,99,99
6630,2012,10,3,10,0,0,0,0,99,99,99,999,1018.2,27.4,28.3,999,99,99
6631,2012,10,3,11,0,160,3.3,3.7,99,99,99,999,1018.7,28.4,28.3,999,99,99
6632,2012,10,3,12,0,135,5.5,5.8,99,99,99,999,1019,28.5,28.6,999,99,99
6633,2012,10,3,13,0,141,4.5,5,99,99,99,999,1019.4,28.4,28.5,999,99,99
6634,2012,10,3,14,0,118,6.3,7.3,99,99,99,999,1019.4,28.8,28.5,999,99,99
6635,2012,10,3,15,0,128,7.6,8.1,99,99,99,999,1019.5,28.6,28.7,999,99,99
6636,2012,10,3,16,0,127,7.3,7.8,99,99,99,999,1019.8,28.6,28.9,999,99,99
6637,2012,10,3,17,0,135,4.4,4.8,99,99,99,999,1019.7,28.6,28.9,999,99,99
6638,2012,10,3,18,0,130,6.9,7.5,99,99,99,999,1019.2,28.8,29.1,999,99,99
6639,2012,10,3,19,0,110,4.7,5.1,99,99,99,999,1018.7,28.7,29.2,999,99,99
6640,2012,10,3,20,0,94,3.7,4.3,99,99,99,999,1018.6,28.7,29.1,999,99,99
6641,2012,10,3,21,0,60,2.4,2.9,99,99,99,999,1018.8,28.8,29.1,999,99,99
6642,2012,10,3,22,0,38,1,1.8,99,99,99,999,1018.9,28.7,28.9,999,99,99
6643,2012,10,3,23,0,42,2.2,2.7,99,99,99,999,1018.8,28.4,28.7,999,99,99
6644,2012,10,4,0,0,62,3.1,3.8,99,99,99,999,1019.4,28.3,28.5,999,99,99
6645,2012,10,4,1,0,50,2.6,3.2,99,99,99,999,1020,28.4,28.5,999,99,99
6646,2012,10,4,2,0,57,6.8,7.5,99,99,99,999,1020.5,28.2,28.6,999,99,99
6647,2012,10,4,3,0,67,9.8,11.2,99,99,99,999,1020.8,27.6,28.6,999,99,99
6648,2012,10,4,4,0,61,7,7.6,99,99,99,999,1021.3,27.2,28.3,999,99,99
6649,2012,10,4,5,0,66,7.4,8.1,99,99,99,999,1020.4,27.4,28.4,999,99,99
6650,2012,10,4,6,0,60,7.1,8.3,99,99,99,999,1019.6,27.7,28.4,999,99,99
6651,2012,10,4,7,0,80,5.6,6,99,99,99,999,1019.1,27.6,28.4,999,99,99
6652,2012,10,4,8,0,92,5.3,6.3,99,99,99,999,1018.9,28,28.4,999,99,99
6653,2012,10,4,9,0,83,6.9,7.6,99,99,99,999,1018.7,28.3,28.4,999,99,99
6654,2012,10,4,10,0,108,8,8.8,99,99,99,999,1019.3,28.4,28.6,999,99,99
6655,2012,10,4,11,0,107,6.8,7.5,99,99,99,999,1019.6,28.3,28.6,999,99,99
6656,2012,10,4,12,0,109,7,8,99,99,99,999,1019.8,28.6,28.5,999,99,99
6657,2012,10,4,13,0,114,7.9,8.8,99,99,99,999,1020.1,28.7,28.5,999,99,99
6658,2012,10,4,14,0,112,7.5,8.4,99,99,99,999,1020.6,28.7,28.7,999,99,99
6659,2012,10,4,15,0,105,5.5,6,99,99,99,999,1020.7,28.7,28.7,999,99,99
6660,2012,10,4,16,0,105,4.9,5.3,99,99,99,999,1021.1,28.7,29,999,99,99
6661,2012,10,4,17,0,115,5.7,6.1,99,99,99,999,1020.2,28.7,29.2,999,99,99
6662,2012,10,4,18,0,87,3.1,3.6,99,99,99,999,1019.7,28.6,29,999,99,99
6663,2012,10,4,19,0,91,3.3,3.8,99,99,99,999,1019,28.8,28.9,999,99,99
6664,2012,10,4,20,0,52,2.9,3.3,99,99,99,999,1018.2,28.7,28.9,999,99,99
6665,2012,10,4,21,0,54,4.5,5,99,99,99,999,1018,28.6,28.9,999,99,99
6666,2012,10,4,22,0,78,5.3,5.7,99,99,99,999,1017.7,28.6,28.7,999,99,99
6667,2012,10,4,23,0,45,5.3,5.8,99,99,99,999,1018.2,28.4,28.7,999,99,99
6668,2012,10,5,0,0,54,7.1,7.4,99,99,99,999,1018.4,28.5,28.6,999,99,99
6669,2012,10,5,1,0,53,4,4.6,99,99,99,999,1019,28.5,28.9,999,99,99
6670,2012,10,5,2,0,85,2.1,2.4,99,99,99,999,1019.8,27.8,28.9,999,99,99
6671,2012,10,5,3,0,46,6.9,7.4,99,99,99,999,1019.4,28.5,28.9,999,99,99
6672,2012,10,5,4,0,78,7.7,8.5,99,99,99,999,1019.1,28.5,28.7,999,99,99
6673,2012,10,5,5,0,78,6.7,7.7,99,99,99,999,1018.6,28.5,28.6,999,99,99
6674,2012,10,5,6,0,60,5.6,6.1,99,99,99,999,1018,28.4,28.6,999,99,99
6675,2012,10,5,7,0,89,6.8,7.6,99,99,99,999,1017.4,28.3,28.7,999,99,99
6676,2012,10,5,8,0,84,8.1,8.6,99,99,99,999,1017,28.3,28.7,999,99,99
6677,2012,10,5,9,0,79,6.6,7.1,99,99,99,999,1016.8,28.2,28.6,999,99,99
6678,2012,10,5,10,0,85,7.7,8.8,99,99,99,999,1016.6,28.2,28.5,999,99,99
6679,2012,10,5,11,0,95,8.1,9.1,99,99,99,999,1016.8,28.2,28.5,999,99,99
6680,2012,10,5,12,0,99,8.2,9,99,99,99,999,1016.7,28.4,28.5,999,99,99
6681,2012,10,5,13,0,97,7.9,8.5,99,99,99,999,1017.1,28.4,28.6,999,99,99
6682,2012,10,5,14,0,100,7.4,8.2,99,99,99,999,1017.2,28.7,28.8,999,99,99
6683,2012,10,5,15,0,97,5.8,6.6,99,99,99,999,1017.4,28.6,29,999,99,99
6684,2012,10,5,16,0,94,6,6.5,99,99,99,999,1017.1,28.5,28.9,999,99,99
6685,2012,10,5,17,0,86,5.4,5.7,99,99,99,999,1016.4,28.5,28.8,999,99,99
6686,2012,10,5,18,0,82,4.3,5,99,99,99,999,1015.8,28.3,28.8,999,99,99
6687,2012,10,5,19,0,97,4.9,5.3,99,99,99,999,1014.8,28.6,28.9,999,99,99
6688,2012,10,5,20,0,89,3.6,4,99,99,99,999,1014.3,28.7,28.9,999,99,99
6689,2012,10,5,21,0,89,4.2,4.5,99,99,99,999,1013.8,28.7,28.9,999,99,99
6690,2012,10,5,22,0,88,4.6,5,99,99,99,999,1014,28.7,28.8,999,99,99
6691,2012,10,5,23,0,63,4.2,5.1,99,99,99,999,1014.3,28.3,28.7,999,99,99
6692,2012,10,6,0,0,44,4.1,4.5,99,99,99,999,1014.4,28.2,28.6,999,99,99
6693,2012,10,6,1,0,50,4.6,5.2,99,99,99,999,1014.8,28.2,28.5,999,99,99
6694,2012,10,6,2,0,87,5,5.3,99,99,99,999,1015.6,27.9,28.4,999,99,99
6695,2012,10,6,3,0,64,7.7,9,99,99,99,999,1015.8,26.6,28.4,999,99,99
6696,2012,10,6,4,0,29,1.6,2.1,99,99,99,999,1015.5,26.8,28.4,999,99,99
6697,2012,10,6,5,0,84,2.4,2.7,99,99,99,999,1014.9,27.1,28.3,999,99,99
6698,2012,10,6,6,0,70,3.1,3.6,99,99,99,999,1014.4,27.6,28.3,999,99,99
6699,2012,10,6,7,0,68,3,3.4,99,99,99,999,1013.5,27.5,28.4,999,99,99
6700,2012,10,6,8,0,88,3.6,4.3,99,99,99,999,1013.2,27.8,28.5,999,99,99
6701,2012,10,6,9,0,111,4,4.5,99,99,99,999,1013.1,27.9,28.5,999,99,99
6702,2012,10,6,10,0,115,4.2,4.5,99,99,99,999,1013.3,28.1,28.5,999,99,99
6703,2012,10,6,11,0,127,4.1,4.4,99,99,99,999,1013.5,28.2,28.5,999,99,99
6704,2012,10,6,12,0,127,4.4,4.7,99,99,99,999,1013.6,28.2,28.5,999,99,99
6705,2012,10,6,13,0,117,3.8,4,99,99,99,999,1013.9,28.4,28.6,999,99,99
6706,2012,10,6,14,0,118,3.3,3.4,99,99,99,999,1014,28.5,28.7,999,99,99
6707,2012,10,6,15,0,90,2,2.4,99,99,99,999,1014.1,28.6,28.9,999,99,99
6708,2012,10,6,16,0,40,1.3,2,99,99,99,999,1014.1,28.6,29.1,999,99,99
6709,2012,10,6,17,0,146,5.3,6.2,99,99,99,999,1013.8,26.9,29.3,999,99,99
6710,2012,10,6,18,0,83,4.8,5,99,99,99,999,1013,28.2,29.3,999,99,99
6711,2012,10,6,19,0,81,4,4.7,99,99,99,999,1012.2,28.3,29.2,999,99,99
6712,2012,10,6,20,0,72,3.9,4.5,99,99,99,999,1011.5,28.3,29.2,999,99,99
6713,2012,10,6,21,0,111,4.2,4.6,99,99,99,999,1011.5,28.5,29.1,999,99,99
6714,2012,10,6,22,0,80,3.3,4.3,99,99,99,999,1011.7,28.5,29.1,999,99,99
6715,2012,10,6,23,0,59,3.1,3.8,99,99,99,999,1012.5,28.3,29.1,999,99,99
6716,2012,10,7,0,0,57,2.3,3.3,99,99,99,999,1012.7,28.2,28.9,999,99,99
6717,2012,10,7,1,0,55,2.6,3.9,99,99,99,999,1013.7,28.2,28.9,999,99,99
6718,2012,10,7,2,0,54,3,3.2,99,99,99,999,1013.8,28.2,29,999,99,99
6719,2012,10,7,3,0,51,2.8,3,99,99,99,999,1014,27.9,28.6,999,99,99
6720,2012,10,7,4,0,58,3.6,4,99,99,99,999,1013.8,28.2,28.4,999,99,99
6721,2012,10,7,5,0,56,2.7,3.3,99,99,99,999,1013.6,28.2,28.4,999,99,99
6722,2012,10,7,6,0,33,3.6,3.9,99,99,99,999,1013.3,28,28.5,999,99,99
6723,2012,10,7,7,0,356,0.1,0.6,99,99,99,999,1013,27.2,28.5,999,99,99
6724,2012,10,7,8,0,111,0.9,1.4,99,99,99,999,1012.4,27.6,28.5,999,99,99
6725,2012,10,7,9,0,96,2.2,2.4,99,99,99,999,1012,27.7,28.5,999,99,99
6726,2012,10,7,10,0,97,3.9,4.6,99,99,99,999,1011.8,28,28.5,999,99,99
6727,2012,10,7,11,0,110,4,4.5,99,99,99,999,1012.4,28,28.5,999,99,99
6728,2012,10,7,12,0,136,4.1,4.3,99,99,99,999,1013,28.3,28.5,999,99,99
6729,2012,10,7,13,0,118,3.7,4,99,99,99,999,1013.5,28.7,28.6,999,99,99
6730,2012,10,7,14,0,97,3,3.2,99,99,99,999,1014.4,28.8,28.6,999,99,99
6731,2012,10,7,15,0,100,3.8,4,99,99,99,999,1014.7,28.7,28.7,999,99,99
6732,2012,10,7,16,0,64,3.3,3.8,99,99,99,999,1014.7,28.6,28.8,999,99,99
6733,2012,10,7,17,0,76,4,4.8,99,99,99,999,1014.1,28.5,28.8,999,99,99
6734,2012,10,7,18,0,79,4.2,4.9,99,99,99,999,1013.5,28.7,28.9,999,99,99
6735,2012,10,7,19,0,88,5.1,5.7,99,99,99,999,1013,28.6,28.9,999,99,99
6736,2012,10,7,20,0,74,4.2,4.7,99,99,99,999,1012.6,28.6,28.9,999,99,99
6737,2012,10,7,21,0,72,5.5,5.9,99,99,99,999,1012.5,28.5,28.9,999,99,99
6738,2012,10,7,22,0,67,5.8,6.4,99,99,99,999,1012.9,28.5,28.7,999,99,99
6739,2012,10,7,23,0,56,5.8,6.5,99,99,99,999,1013.4,28.5,28.6,999,99,99
6740,2012,10,8,0,0,61,6.2,6.7,99,99,99,999,1014,28.5,28.5,999,99,99
6741,2012,10,8,1,0,68,5.8,6.7,99,99,99,999,1014.5,28.6,28.5,999,99,99
6742,2012,10,8,2,0,77,7.4,9,99,99,99,999,1015,28.5,28.5,999,99,99
6743,2012,10,8,3,0,115,5.7,6.4,99,99,99,999,1014.6,26.7,28.5,999,99,99
6744,2012,10,8,4,0,88,4.5,5.1,99,99,99,999,1014.3,27.7,28.5,999,99,99
6745,2012,10,8,5,0,73,4.8,5.9,99,99,99,999,1014.1,27.9,28.5,999,99,99
6746,2012,10,8,6,0,74,4.6,5.1,99,99,99,999,1013.9,27.9,28.5,999,99,99
6747,2012,10,8,7,0,80,3.7,4.3,99,99,99,999,1013.3,28,28.5,999,99,99
6748,2012,10,8,8,0,79,5.4,6.4,99,99,99,999,1012.9,27.8,28.4,999,99,99
6749,2012,10,8,9,0,82,4.4,5.4,99,99,99,999,1013.2,28.1,28.6,999,99,99
6750,2012,10,8,10,0,99,4.6,5.1,99,99,99,999,1013.6,28.3,28.4,999,99,99
6751,2012,10,8,11,0,119,5.1,5.6,99,99,99,999,1014.2,28.2,28.4,999,99,99
6752,2012,10,8,12,0,111,4.5,4.8,99,99,99,999,1015.1,28.3,28.4,999,99,99
6753,2012,10,8,13,0,119,4.3,4.5,99,99,99,999,1015.6,28.4,28.4,999,99,99
6754,2012,10,8,14,0,92,5.3,6.1,99,99,99,999,1015.8,28.6,28.6,999,99,99
6755,2012,10,8,15,0,74,3.6,4.5,99,99,99,999,1016.1,28.8,28.6,999,99,99
6756,2012,10,8,16,0,58,6.2,6.8,99,99,99,999,1015.9,27.7,28.6,999,99,99
6757,2012,10,8,17,0,55,4.4,4.7,99,99,99,999,1015.1,28.2,28.7,999,99,99
6758,2012,10,8,18,0,63,4,4.8,99,99,99,999,1014.5,28.7,28.8,999,99,99
6759,2012,10,8,19,0,57,4.1,4.8,99,99,99,999,1013.9,28.1,28.8,999,99,99
6760,2012,10,8,20,0,45,4.3,4.8,99,99,99,999,1013.2,28.1,28.9,999,99,99
